Nome_Municipio;Populacao_Total;CodIBGE;Estado;Classificacao_Municipio_qtd_habitantes;Reg_metropolitana_ou_reg_de_int_e_desenv_econ;PIB;PIB_percapita;Classificacao_PIB_per_capita
JARDIM DO MULATO;4309;2205250;PI;Pequeno_Porte;N;14268.64648438;3304.45996094;Municipio com baixo PIB per capita
JATOBÁ DO PIAUÍ;4656;2205276;PI;Pequeno_Porte;N;23287.57226562;4972.79003906;Municipio com médio PIB per capita
JERUMENHA;4390;2205300;PI;Pequeno_Porte;N;16912.27539062;3766.64990234;Municipio com baixo PIB per capita
JOÃO COSTA;2960;2205359;PI;Pequeno_Porte;N;11626.99414062;3507.38989258;Municipio com baixo PIB per capita
JOAQUIM PIRES;13817;2205409;PI;Pequeno_Porte;N;40390.91796875;2829.29003906;Municipio com baixo PIB per capita
JOCA MARQUES;5100;2205458;PI;Pequeno_Porte;N;15076.13085938;2685.44995117;Municipio com baixo PIB per capita
JUAZEIRO DO PIAUÍ;4757;2205516;PI;Pequeno_Porte;N;17748.00585938;3591.98999023;Municipio com baixo PIB per capita
JÚLIO BORGES;5373;2205524;PI;Pequeno_Porte;N;17273.45703125;3172.92993164;Municipio com baixo PIB per capita
JUREMA;4517;2205532;PI;Pequeno_Porte;N;16599.84765625;3641.12011719;Municipio com baixo PIB per capita
LAGOA DE SÃO FRANCISCO;6422;2205573;PI;Pequeno_Porte;N;17828.19921875;2623.34008789;Municipio com baixo PIB per capita
LAGOA DO BARRO DO PIAUÍ;4523;2205565;PI;Pequeno_Porte;N;15677.51660156;3341.33007812;Municipio com baixo PIB per capita
LAGOA DO SÍTIO;4850;2205599;PI;Pequeno_Porte;N;18909.66015625;3573.25;Municipio com baixo PIB per capita
LAGOINHA DO PIAUÍ;2656;2205540;PI;Pequeno_Porte;N;9008.67675781;3366.4699707;Municipio com baixo PIB per capita
LANDRI SALES;5281;2205607;PI;Pequeno_Porte;N;27500.9921875;4780.29003906;Municipio com médio PIB per capita
LUÍS CORREIA;28406;2205706;PI;Medio_Porte;N;97695.8671875;3598.63989258;Municipio com baixo PIB per capita
LUZILÂNDIA;24721;2205805;PI;Pequeno_Porte;N;84202.2109375;3354.80004883;Municipio com baixo PIB per capita
MADEIRO;7816;2205854;PI;Pequeno_Porte;N;23075.33984375;2880.10009766;Municipio com baixo PIB per capita
MANOEL EMÍDIO;5213;2205904;PI;Pequeno_Porte;N;28102.36328125;5069.87988281;Municipio com médio PIB per capita
MARCOLÂNDIA;7812;2205953;PI;Pequeno_Porte;N;28607.55859375;3826.07006836;Municipio com baixo PIB per capita
MARCOS PARENTE;4456;2206001;PI;Pequeno_Porte;N;15200.04785156;3537.36010742;Municipio com baixo PIB per capita
MASSAPÊ DO PIAUÍ;6220;2206050;PI;Pequeno_Porte;N;17572.79296875;2633.81005859;Municipio com baixo PIB per capita
MATIAS OLÍMPIO;10473;2206100;PI;Pequeno_Porte;N;28146.18164062;2591.01000977;Municipio com baixo PIB per capita
MIGUEL ALVES;32289;2206209;PI;Medio_Porte;N;95740.546875;2865.62988281;Municipio com baixo PIB per capita
MILTON BRANDÃO;6769;2206357;PI;Pequeno_Porte;N;18874.77539062;2604.85009766;Municipio com baixo PIB per capita
MONSENHOR HIPÓLITO;7391;2206506;PI;Pequeno_Porte;N;24684.06835938;3324.44995117;Municipio com baixo PIB per capita
MONTE ALEGRE DO PIAUÍ;10345;2206605;PI;Pequeno_Porte;N;52707.390625;4943.02001953;Municipio com médio PIB per capita
MORRO CABEÇA NO TEMPO;4068;2206654;PI;Pequeno_Porte;N;13979.54101562;3193.12988281;Municipio com baixo PIB per capita
MORRO DO CHAPÉU DO PIAUÍ;6499;2206670;PI;Pequeno_Porte;N;20038.15820312;3031.0300293;Municipio com baixo PIB per capita
MURICI DOS PORTELAS;8464;2206696;PI;Pequeno_Porte;N;25130.24804688;3131.88989258;Municipio com baixo PIB per capita
NAZARÉ DO PIAUÍ;7321;2206704;PI;Pequeno_Porte;N;23637.63085938;3343.37011719;Municipio com baixo PIB per capita
NOSSA SENHORA DE NAZARÉ;4556;2206753;PI;Pequeno_Porte;N;14816.15527344;3534.38989258;Municipio com baixo PIB per capita
NOSSA SENHORA DOS REMÉDIOS;8206;2206803;PI;Pequeno_Porte;N;23638.20117188;2821.45996094;Municipio com baixo PIB per capita
NOVA SANTA RITA;4187;2207959;PI;Pequeno_Porte;N;14452.109375;3441.80004883;Municipio com baixo PIB per capita
NOVO ORIENTE DO PIAUÍ;6498;2206902;PI;Pequeno_Porte;N;20731.03125;3279.70996094;Municipio com baixo PIB per capita
NOVO SANTO ANTÔNIO;3260;2206951;PI;Pequeno_Porte;N;11483.71191406;3237.58007812;Municipio com baixo PIB per capita
OEIRAS;35640;2207009;PI;Medio_Porte;N;152384.3125;4198.72021484;Municipio com baixo PIB per capita
OLHO D'ÁGUA DO PIAUÍ;2626;2207108;PI;Pequeno_Porte;N;10293.36035156;3736.25;Municipio com baixo PIB per capita
PADRE MARCOS;6657;2207207;PI;Pequeno_Porte;N;24608.11914062;3245.60009766;Municipio com baixo PIB per capita
PAES LANDIM;4059;2207306;PI;Pequeno_Porte;N;14581.94140625;3196.38989258;Municipio com baixo PIB per capita
PAJEÚ DO PIAUÍ;3363;2207355;PI;Pequeno_Porte;N;12159.56835938;3198.19995117;Municipio com baixo PIB per capita
PALMEIRA DO PIAUÍ;4993;2207405;PI;Pequeno_Porte;N;33065.046875;6463.06982422;Municipio com médio PIB per capita
PALMEIRAIS;13745;2207504;PI;Pequeno_Porte;N;45664.8984375;3192.01000977;Municipio com baixo PIB per capita
PAQUETÁ;4147;2207553;PI;Pequeno_Porte;N;15219.06542969;3247.77001953;Municipio com baixo PIB per capita
PARNAGUÁ;10276;2207603;PI;Pequeno_Porte;N;35954.1796875;3350.5;Municipio com baixo PIB per capita
PARNAÍBA;145705;2207702;PI;Grande_Porte;N;757988.75;5189.60986328;Municipio com médio PIB per capita
PASSAGEM FRANCA DO PIAUÍ;4546;2207751;PI;Pequeno_Porte;N;14411.97558594;3394.25;Municipio com baixo PIB per capita
PATOS DO PIAUÍ;6105;2207777;PI;Pequeno_Porte;N;23281.66796875;3628.12011719;Municipio com baixo PIB per capita
PAU D'ARCO DO PIAUÍ;3757;2207793;PI;Pequeno_Porte;N;11536.6328125;2955.84008789;Municipio com baixo PIB per capita
PAULISTANA;19785;2207801;PI;Pequeno_Porte;N;72797.6796875;3570.26000977;Municipio com baixo PIB per capita
PAVUSSU;3663;2207850;PI;Pequeno_Porte;N;13861.8671875;3104.56005859;Municipio com baixo PIB per capita
PEDRO II;37496;2207900;PI;Medio_Porte;N;113815.4375;3007.01000977;Municipio com baixo PIB per capita
PEDRO LAURENTINO;2407;2207934;PI;Pequeno_Porte;N;9352.91113281;3868.04003906;Municipio com baixo PIB per capita
PICOS;73414;2208007;PI;Medio_Porte;N;578547.3125;7923.02978516;Municipio com médio PIB per capita
PIMENTEIRAS;11733;2208106;PI;Pequeno_Porte;N;39999.8671875;3298.95996094;Municipio com baixo PIB per capita
PIO IX;17671;2208205;PI;Pequeno_Porte;N;70273.3125;3967.11010742;Municipio com baixo PIB per capita
PIRACURUCA;27553;2208304;PI;Medio_Porte;N;95474.390625;3602.93994141;Municipio com baixo PIB per capita
PIRIPIRI;61834;2208403;PI;Medio_Porte;N;255724.34375;4117.47998047;Municipio com baixo PIB per capita
PORTO;11897;2208502;PI;Pequeno_Porte;N;32157.57226562;2693.04003906;Municipio com baixo PIB per capita
PORTO ALEGRE DO PIAUÍ;2559;2208551;PI;Pequeno_Porte;N;15302.33691406;5961.18017578;Municipio com médio PIB per capita
PRATA DO PIAUÍ;3085;2208601;PI;Pequeno_Porte;N;10738.21386719;3293.92993164;Municipio com baixo PIB per capita
QUEIMADA NOVA;8553;2208650;PI;Pequeno_Porte;N;28203.046875;3093.80004883;Municipio com baixo PIB per capita
REDENÇÃO DO GURGUÉIA;8400;2208700;PI;Pequeno_Porte;N;29922.13867188;3492.7199707;Municipio com baixo PIB per capita
REGENERAÇÃO;17556;2208809;PI;Pequeno_Porte;N;60257.28125;3312.65991211;Municipio com baixo PIB per capita
RIACHO FRIO;4241;2208858;PI;Pequeno_Porte;N;16725.6796875;3284.05004883;Municipio com baixo PIB per capita
RIBEIRA DO PIAUÍ;4263;2208874;PI;Pequeno_Porte;N;12661.11914062;2977.68994141;Municipio com baixo PIB per capita
RIBEIRO GONÇALVES;6845;2208908;PI;Pequeno_Porte;N;94873.359375;13811.8203125;Municipio com alto PIB per capita
RIO GRANDE DO PIAUÍ;6273;2209005;PI;Pequeno_Porte;N;21421.19921875;3221.22998047;Municipio com baixo PIB per capita
SANTA CRUZ DO PIAUÍ;6027;2209104;PI;Pequeno_Porte;N;19409.03515625;3251.63989258;Municipio com baixo PIB per capita
SANTA CRUZ DOS MILAGRES;3794;2209153;PI;Pequeno_Porte;N;13804.08300781;3993.08007812;Municipio com baixo PIB per capita
SANTA FILOMENA;6096;2209203;PI;Pequeno_Porte;N;70831.7734375;11461.45019531;Municipio com médio PIB per capita
SANTA LUZ;5513;2209302;PI;Pequeno_Porte;N;17753.984375;3230.92993164;Municipio com baixo PIB per capita
SANTA ROSA DO PIAUÍ;5149;2209377;PI;Pequeno_Porte;N;16148.84179688;3044.64990234;Municipio com baixo PIB per capita
SANTANA DO PIAUÍ;4917;2209351;PI;Pequeno_Porte;N;15979.00292969;3186.23999023;Municipio com baixo PIB per capita
SANTO ANTÔNIO DE LISBOA;6007;2209401;PI;Pequeno_Porte;N;28596.89257812;4794.10986328;Municipio com médio PIB per capita
SANTO ANTÔNIO DOS MILAGRES;2059;2209450;PI;Pequeno_Porte;N;5770.28222656;2839.70996094;Municipio com baixo PIB per capita
SANTO INÁCIO DO PIAUÍ;3648;2209500;PI;Pequeno_Porte;N;12291.79589844;3272.58007812;Municipio com baixo PIB per capita
SÃO BRAZ DO PIAUÍ;4313;2209559;PI;Pequeno_Porte;N;14861.43652344;3335.89990234;Municipio com baixo PIB per capita
SÃO FÉLIX DO PIAUÍ;3069;2209609;PI;Pequeno_Porte;N;11539.94238281;3605.11010742;Municipio com baixo PIB per capita
SÃO FRANCISCO DE ASSIS DO PIAUÍ;5567;2209658;PI;Pequeno_Porte;N;14508.88183594;2777.35009766;Municipio com baixo PIB per capita
SÃO FRANCISCO DO PIAUÍ;6298;2209708;PI;Pequeno_Porte;N;20146.16015625;3118.12011719;Municipio com baixo PIB per capita
SÃO GONÇALO DO GURGUÉIA;2825;2209757;PI;Pequeno_Porte;N;10072.890625;3959.4699707;Municipio com baixo PIB per capita
SÃO GONÇALO DO PIAUÍ;4754;2209807;PI;Pequeno_Porte;N;15585.75195312;3475.08007812;Municipio com baixo PIB per capita
SÃO JOÃO DA CANABRAVA;4445;2209856;PI;Pequeno_Porte;N;15651.91992188;3469.7199707;Municipio com baixo PIB per capita
SÃO JOÃO DA FRONTEIRA;5608;2209872;PI;Pequeno_Porte;N;16777.05078125;3242.57006836;Municipio com baixo PIB per capita
SÃO JOÃO DA SERRA;6157;2209906;PI;Pequeno_Porte;N;22621.08203125;3289.37988281;Municipio com baixo PIB per capita
SÃO JOÃO DA VARJOTA;4651;2209955;PI;Pequeno_Porte;N;13689.92480469;2757.29003906;Municipio com baixo PIB per capita
SÃO JOÃO DO ARRAIAL;7336;2209971;PI;Pequeno_Porte;N;19997.05664062;2687.7800293;Municipio com baixo PIB per capita
SÃO JOÃO DO PIAUÍ;19548;2210003;PI;Pequeno_Porte;N;73767.7265625;3829.30004883;Municipio com baixo PIB per capita
SÃO JOSÉ DO DIVINO;5148;2210052;PI;Pequeno_Porte;N;20682.10351562;3964.37011719;Municipio com baixo PIB per capita
SÃO JOSÉ DO PEIXE;3700;2210102;PI;Pequeno_Porte;N;15313.89257812;3993.18994141;Municipio com baixo PIB per capita
SÃO JOSÉ DO PIAUÍ;6591;2210201;PI;Pequeno_Porte;N;26354.14453125;3749.87988281;Municipio com baixo PIB per capita
SÃO JULIÃO;5675;2210300;PI;Pequeno_Porte;N;20749.42382812;3395.41992188;Municipio com baixo PIB per capita
SÃO LOURENÇO DO PIAUÍ;4427;2210359;PI;Pequeno_Porte;N;13126.82519531;2566.34008789;Municipio com baixo PIB per capita
SÃO LUIS DO PIAUÍ;2561;2210375;PI;Pequeno_Porte;N;8445.26953125;3143.01000977;Municipio com baixo PIB per capita
SÃO MIGUEL DA BAIXA GRANDE;2110;2210383;PI;Pequeno_Porte;N;7714.59814453;3583.18994141;Municipio com baixo PIB per capita
SÃO MIGUEL DO FIDALGO;2976;2210391;PI;Pequeno_Porte;N;11472.98339844;3605.59008789;Municipio com baixo PIB per capita
SÃO MIGUEL DO TAPUIO;18134;2210409;PI;Pequeno_Porte;N;56574.91015625;2852.85009766;Municipio com baixo PIB per capita
SÃO PEDRO DO PIAUÍ;13639;2210508;PI;Pequeno_Porte;N;48489.2109375;3580.12011719;Municipio com baixo PIB per capita
SÃO RAIMUNDO NONATO;32327;2210607;PI;Medio_Porte;N;155153.0625;4816.16992188;Municipio com médio PIB per capita
SEBASTIÃO BARROS;3560;2210623;PI;Pequeno_Porte;N;17421.07421875;4079.87988281;Municipio com baixo PIB per capita
SEBASTIÃO LEAL;4116;2210631;PI;Pequeno_Porte;N;35031.90625;8279.8203125;Municipio com médio PIB per capita
SIGEFREDO PACHECO;9619;2210656;PI;Pequeno_Porte;N;29965.796875;3043.44995117;Municipio com baixo PIB per capita
SIMÕES;14180;2210706;PI;Pequeno_Porte;N;58005.26171875;4094.38989258;Municipio com baixo PIB per capita
SIMPLÍCIO MENDES;12077;2210805;PI;Pequeno_Porte;N;47974.109375;4036.18994141;Municipio com baixo PIB per capita
SOCORRO DO PIAUÍ;4522;2210904;PI;Pequeno_Porte;N;13982.046875;2954.15991211;Municipio com baixo PIB per capita
SUSSUAPARA;6229;2210938;PI;Pequeno_Porte;N;23830.77539062;4138.00976562;Municipio com baixo PIB per capita
TAMBORIL DO PIAUÍ;2753;2210953;PI;Pequeno_Porte;N;9977.36425781;3285.27001953;Municipio com baixo PIB per capita
TANQUE DO PIAUÍ;2620;2210979;PI;Pequeno_Porte;N;12196.9140625;4494.06982422;Municipio com baixo PIB per capita
URUÇUÍ;20149;2211209;PI;Pequeno_Porte;N;562296.375;28383.0390625;Municipio com alto PIB per capita
VALENÇA DO PIAUÍ;20326;2211308;PI;Pequeno_Porte;N;90192.671875;4442.33007812;Municipio com baixo PIB per capita
VÁRZEA BRANCA;4913;2211357;PI;Pequeno_Porte;N;14977.6171875;2805.85009766;Municipio com baixo PIB per capita
VÁRZEA GRANDE;4336;2211407;PI;Pequeno_Porte;N;14614.19238281;3204.87011719;Municipio com baixo PIB per capita
VERA MENDES;2986;2211506;PI;Pequeno_Porte;N;12695.50195312;3952.52001953;Municipio com baixo PIB per capita
VILA NOVA DO PIAUÍ;3076;2211605;PI;Pequeno_Porte;N;13307.02246094;4243.31005859;Municipio com baixo PIB per capita
WALL FERRAZ;4280;2211704;PI;Pequeno_Porte;N;16078.15722656;3468.11010742;Municipio com baixo PIB per capita
ANGRA DOS REIS;169511;3300100;RJ;Grande_Porte;N;4526169;26835.41992188;Municipio com alto PIB per capita
APERIBÉ;10213;3300159;RJ;Pequeno_Porte;N;81305.15625;8508.28027344;Municipio com médio PIB per capita
ARARUAMA;112008;3300209;RJ;Grande_Porte;N;1127205.875;10274.87988281;Municipio com médio PIB per capita
AREAL;11423;3300225;RJ;Pequeno_Porte;N;196890.15625;16432.16015625;Municipio com alto PIB per capita
ARMAÇÃO DOS BÚZIOS;27560;3300233;RJ;Medio_Porte;N;930198;32464.25;Municipio com alto PIB per capita
ARRAIAL DO CABO;27715;3300258;RJ;Medio_Porte;N;308012.03125;11451.95996094;Municipio com médio PIB per capita
BARRA DO PIRAÍ;94778;3300308;RJ;Medio_Porte;N;1201515.75;11571.62011719;Municipio com médio PIB per capita
BARRA MANSA;177813;3300407;RJ;Grande_Porte;N;3514292.5;19866.09960938;Municipio com alto PIB per capita
BOM JARDIM;25333;3300506;RJ;Medio_Porte;N;360322.5;13571.98046875;Municipio com alto PIB per capita
BOM JESUS DO ITABAPOANA;35411;3300605;RJ;Medio_Porte;N;396142.75;11221.21972656;Municipio com médio PIB per capita
CABO FRIO;186227;3300704;RJ;Grande_Porte;N;4596004.5;24709.16992188;Municipio com alto PIB per capita
CAMBUCI;14827;3300902;RJ;Pequeno_Porte;N;168745.65625;11424.88964844;Municipio com médio PIB per capita
CAMPOS DOS GOYTACAZES;463731;3301009;RJ;Grande_Porte;N;19581276;45117.3203125;Municipio com alto PIB per capita
CANTAGALO;19830;3301108;RJ;Pequeno_Porte;N;622857.5;30324.11914062;Municipio com alto PIB per capita
CARAPEBUS;13359;3300936;RJ;Pequeno_Porte;N;300379.84375;25159.55078125;Municipio com alto PIB per capita
CARDOSO MOREIRA;12600;3301157;RJ;Pequeno_Porte;N;203775.765625;16326.87988281;Municipio com alto PIB per capita
CARMO;17434;3301207;RJ;Pequeno_Porte;N;291441.21875;16169.62011719;Municipio com alto PIB per capita
CASIMIRO DE ABREU;35347;3301306;RJ;Medio_Porte;N;1001154.8125;32747.43945312;Municipio com alto PIB per capita
COMENDADOR LEVY GASPARIAN;8180;3300951;RJ;Pequeno_Porte;N;150088.640625;16980.26953125;Municipio com alto PIB per capita
CONCEIÇÃO DE MACABU;21211;3301405;RJ;Pequeno_Porte;N;175653.15625;8490.99023438;Municipio com médio PIB per capita
CORDEIRO;20430;3301504;RJ;Pequeno_Porte;N;199012.96875;9999.65039062;Municipio com médio PIB per capita
DUAS BARRAS;10930;3301603;RJ;Pequeno_Porte;N;145481.40625;13357.95019531;Municipio com alto PIB per capita
ENGENHEIRO PAULO DE FRONTIN;13237;3301801;RJ;Pequeno_Porte;N;110931.15625;8394.96972656;Municipio com médio PIB per capita
IGUABA GRANDE;22851;3301876;RJ;Pequeno_Porte;N;210597.21875;9177.54980469;Municipio com médio PIB per capita
ITALVA;14063;3302056;RJ;Pequeno_Porte;N;129764.2109375;8841.9296875;Municipio com médio PIB per capita
ITAOCARA;22899;3302106;RJ;Pequeno_Porte;N;367589.1875;16372.21972656;Municipio com alto PIB per capita
ITAPERUNA;95841;3302205;RJ;Medio_Porte;N;1283837.125;12908.84960938;Municipio com médio PIB per capita
ITATIAIA;28783;3302254;RJ;Medio_Porte;N;657369.625;18477.38085938;Municipio com alto PIB per capita
LAJE DO MURIAÉ;7487;3302304;RJ;Pequeno_Porte;N;75228.75;9407.12011719;Municipio com médio PIB per capita
MACAÉ;206728;3302403;RJ;Grande_Porte;N;7057281.5;36300.4609375;Municipio com alto PIB per capita
MACUCO;5269;3302452;RJ;Pequeno_Porte;N;80818.03125;14365.09960938;Municipio com alto PIB per capita
MANGARATIBA;36456;3302601;RJ;Medio_Porte;N;860850.125;26460.83007812;Municipio com alto PIB per capita
MENDES;17935;3302809;RJ;Pequeno_Porte;N;159486;8919.79980469;Municipio com médio PIB per capita
MIGUEL PEREIRA;24642;3302908;RJ;Pequeno_Porte;N;265608.03125;10268.62011719;Municipio com médio PIB per capita
MIRACEMA;26843;3303005;RJ;Medio_Porte;N;236378.921875;8812.21972656;Municipio com médio PIB per capita
NATIVIDADE;15082;3303104;RJ;Pequeno_Porte;N;187612.1875;12177.87011719;Municipio com médio PIB per capita
NOVA FRIBURGO;182082;3303401;RJ;Grande_Porte;N;2638733.5;14770.16015625;Municipio com alto PIB per capita
PARAÍBA DO SUL;41084;3303708;RJ;Medio_Porte;N;487127.4375;11687.59960938;Municipio com médio PIB per capita
PARATY;37533;3303807;RJ;Medio_Porte;N;532311.375;14898.16015625;Municipio com alto PIB per capita
PATY DO ALFERES;26359;3303856;RJ;Medio_Porte;N;249084.640625;9508.5;Municipio com médio PIB per capita
PINHEIRAL;22719;3303955;RJ;Pequeno_Porte;N;180851.46875;8080.22021484;Municipio com médio PIB per capita
PIRAÍ;26314;3304003;RJ;Medio_Porte;N;1186557.875;45437.609375;Municipio com alto PIB per capita
PORCIÚNCULA;17760;3304102;RJ;Pequeno_Porte;N;190635.203125;10335.88964844;Municipio com médio PIB per capita
PORTO REAL;16592;3304110;RJ;Pequeno_Porte;N;3502626.5;215506.453125;Municipio com alto PIB per capita
QUATIS;12793;3304128;RJ;Pequeno_Porte;N;201804.015625;15361.5;Municipio com alto PIB per capita
QUISSAMÃ;20242;3304151;RJ;Pequeno_Porte;N;1810872.25;91099.3203125;Municipio com alto PIB per capita
RESENDE;119769;3304201;RJ;Grande_Porte;N;5011075;38536.359375;Municipio com alto PIB per capita
RIO CLARO;17425;3304409;RJ;Pequeno_Porte;N;175962.25;9580.87011719;Municipio com médio PIB per capita
RIO DAS FLORES;8561;3304508;RJ;Pequeno_Porte;N;293115.4375;33357.8515625;Municipio com alto PIB per capita
RIO DAS OSTRAS;105676;3304524;RJ;Grande_Porte;N;4480098.5;46367.26953125;Municipio com alto PIB per capita
SANTA MARIA MADALENA;10321;3304607;RJ;Pequeno_Porte;N;109217.1484375;10136.16015625;Municipio com médio PIB per capita
SANTO ANTÔNIO DE PÁDUA;40589;3304706;RJ;Medio_Porte;N;515187.90625;12149.23046875;Municipio com médio PIB per capita
SÃO FIDÉLIS;37543;3304805;RJ;Medio_Porte;N;381657.59375;9722.26953125;Municipio com médio PIB per capita
SÃO FRANCISCO DE ITABAPOANA;41354;3304755;RJ;Medio_Porte;N;425176.375;8888.95019531;Municipio com médio PIB per capita
SÃO JOÃO DA BARRA;32747;3305000;RJ;Medio_Porte;N;2039369.875;66656.9609375;Municipio com alto PIB per capita
SÃO JOSÉ DE UBÁ;7003;3305133;RJ;Pequeno_Porte;N;82136.6953125;11256.23046875;Municipio com médio PIB per capita
SÃO JOSÉ DO VALE DO RIO PRETO;20251;3305158;RJ;Pequeno_Porte;N;184233.609375;8954.6796875;Municipio com médio PIB per capita
SÃO PEDRO DA ALDEIA;87875;3305208;RJ;Medio_Porte;N;778181.8125;9169.54003906;Municipio com médio PIB per capita
SÃO SEBASTIÃO DO ALTO;8895;3305307;RJ;Pequeno_Porte;N;83303.6875;9202.79003906;Municipio com médio PIB per capita
SAPUCAIA;17525;3305406;RJ;Pequeno_Porte;N;330610.90625;19048.80078125;Municipio com alto PIB per capita
SAQUAREMA;74234;3305505;RJ;Medio_Porte;N;784140.5;11303.08984375;Municipio com médio PIB per capita
SILVA JARDIM;21349;3305604;RJ;Pequeno_Porte;N;188598.5;8483.95996094;Municipio com médio PIB per capita
SUMIDOURO;14900;3305703;RJ;Pequeno_Porte;N;206854.375;13508.41992188;Municipio com alto PIB per capita
TERESÓPOLIS;163746;3305802;RJ;Grande_Porte;N;2388092;14734.49023438;Municipio com alto PIB per capita
TRAJANO DE MORAES;10289;3305901;RJ;Pequeno_Porte;N;78174.5703125;7885.27001953;Municipio com médio PIB per capita
TRÊS RIOS;77432;3306008;RJ;Medio_Porte;N;1304643.375;17149.43945312;Municipio com alto PIB per capita
VALENÇA;71843;3306107;RJ;Medio_Porte;N;756277.1875;9974.76953125;Municipio com médio PIB per capita
VARRE-SAI;9475;3306156;RJ;Pequeno_Porte;N;88212.8359375;9965.29980469;Municipio com médio PIB per capita
VASSOURAS;34410;3306206;RJ;Medio_Porte;N;361800.78125;10560.75;Municipio com médio PIB per capita
VOLTA REDONDA;257803;3306305;RJ;Grande_Porte;N;8394797;32114.390625;Municipio com alto PIB per capita
ACARI;11035;2400109;RN;Pequeno_Porte;N;60654.46875;5408.33007812;Municipio com médio PIB per capita
AÇU;53227;2400208;RN;Medio_Porte;N;316499.6875;5940.08984375;Municipio com médio PIB per capita
AFONSO BEZERRA;10844;2400307;RN;Pequeno_Porte;N;40613.48828125;3833.62988281;Municipio com baixo PIB per capita
ÁGUA NOVA;2980;2400406;RN;Pequeno_Porte;N;13867.89453125;4697.79980469;Municipio com médio PIB per capita
ALEXANDRIA;13507;2400505;RN;Pequeno_Porte;N;61343.26953125;4334.91015625;Municipio com baixo PIB per capita
ALMINO AFONSO;4871;2400604;RN;Pequeno_Porte;N;20359.54492188;4014.89990234;Municipio com baixo PIB per capita
ALTO DO RODRIGUES;12305;2400703;RN;Pequeno_Porte;N;170540.796875;14158.63964844;Municipio com alto PIB per capita
ANGICOS;11549;2400802;RN;Pequeno_Porte;N;58391.62890625;5066.52001953;Municipio com médio PIB per capita
ANTÔNIO MARTINS;6907;2400901;RN;Pequeno_Porte;N;29558.55664062;4079.86010742;Municipio com baixo PIB per capita
APODI;34763;2401008;RN;Medio_Porte;N;263993.9375;7380.72998047;Municipio com médio PIB per capita
AREIA BRANCA;25315;2401107;RN;Medio_Porte;N;352249.375;13871.36035156;Municipio com alto PIB per capita
AUGUSTO SEVERO;9289;2401305;RN;Pequeno_Porte;N;39951.48046875;4341.14013672;Municipio com baixo PIB per capita
BAÍA FORMOSA;8573;2401404;RN;Pequeno_Porte;N;154971.21875;17588.38085938;Municipio com alto PIB per capita
BARAÚNA;24182;2401453;RN;Pequeno_Porte;N;130860.6796875;5374.81982422;Municipio com médio PIB per capita
BARCELONA;3950;2401503;RN;Pequeno_Porte;N;17381.98242188;4300.33984375;Municipio com baixo PIB per capita
BENTO FERNANDES;5113;2401602;RN;Pequeno_Porte;N;27000.75195312;5193.45019531;Municipio com médio PIB per capita
BODÓ;2425;2401651;RN;Pequeno_Porte;N;16126.94140625;6221.81005859;Municipio com médio PIB per capita
BREJINHO;11577;2401800;RN;Pequeno_Porte;N;57726.13671875;4982.83007812;Municipio com médio PIB per capita
CAIÇARA DO NORTE;6016;2401859;RN;Pequeno_Porte;N;31648.85742188;4757.79980469;Municipio com médio PIB per capita
CAIÇARA DO RIO DO VENTO;3308;2401909;RN;Pequeno_Porte;N;16797.09375;5273.81005859;Municipio com médio PIB per capita
CAICÓ;62709;2402006;RN;Medio_Porte;N;484225.84375;7685.39013672;Municipio com médio PIB per capita
CAMPO REDONDO;10266;2402105;RN;Pequeno_Porte;N;46653.8046875;4261.79003906;Municipio com baixo PIB per capita
CANGUARETAMA;30916;2402204;RN;Medio_Porte;N;144216.40625;4722.06005859;Municipio com médio PIB per capita
CARAÚBAS;19576;2402303;RN;Pequeno_Porte;N;156053.3125;7623.14013672;Municipio com médio PIB per capita
CARNAÚBA DOS DANTAS;7429;2402402;RN;Pequeno_Porte;N;33648.24609375;4750.56005859;Municipio com médio PIB per capita
CARNAUBAIS;9762;2402501;RN;Pequeno_Porte;N;54461.640625;5607.66015625;Municipio com médio PIB per capita
CERRO CORÁ;10916;2402709;RN;Pequeno_Porte;N;50042.41796875;4454.14990234;Municipio com baixo PIB per capita
CORONEL EZEQUIEL;5405;2402808;RN;Pequeno_Porte;N;24485.14453125;4535.12988281;Municipio com médio PIB per capita
CORONEL JOÃO PESSOA;4772;2402907;RN;Pequeno_Porte;N;21530.4375;4312.12011719;Municipio com baixo PIB per capita
CRUZETA;7967;2403004;RN;Pequeno_Porte;N;48400.60546875;6028.22021484;Municipio com médio PIB per capita
CURRAIS NOVOS;42652;2403103;RN;Medio_Porte;N;289145.5625;6641.52978516;Municipio com médio PIB per capita
DOUTOR SEVERIANO;6492;2403202;RN;Pequeno_Porte;N;26936.34179688;4071.38989258;Municipio com baixo PIB per capita
ENCANTO;5231;2403301;RN;Pequeno_Porte;N;23171.35546875;4318.99023438;Municipio com baixo PIB per capita
EQUADOR;5822;2403400;RN;Pequeno_Porte;N;31079.23632812;5108.35986328;Municipio com médio PIB per capita
ESPÍRITO SANTO;10475;2403509;RN;Pequeno_Porte;N;36764.44140625;3544.23999023;Municipio com baixo PIB per capita
FELIPE GUERRA;5734;2403707;RN;Pequeno_Porte;N;50226.83203125;8549.25;Municipio com médio PIB per capita
